<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
251201;124900;306;306;305.98;305.99;72729
251201;125000;306;306.15;305.99;306.09;43471
251201;125100;306.06;306.11;305.98;306.09;25396
251201;125200;306.09;306.15;306.06;306.1;11783
251201;125300;306.08;306.12;306;306;12716
251201;125400;306;306.07;304.92;305.27;227115
251201;125500;305.28;305.34;304.92;305.02;74763
251201;125600;305.07;305.2;305.01;305.2;41767
251201;125700;305.2;305.46;305.19;305.27;46499
251201;125800;305.28;305.35;305.27;305.34;13206
251201;125900;305.34;305.52;305.33;305.4;15161
251201;130000;305.38;305.43;305.19;305.4;29210
251201;130100;305.4;305.47;305;305.06;194891
251201;130200;305.06;305.2;305.03;305.16;13421
251201;130300;305.16;305.2;305.15;305.16;5085
251201;130400;305.16;305.16;305.13;305.14;3203
251201;130500;305.14;305.14;304.89;305.09;53332
251201;130600;305.1;305.93;305.07;305.83;92020
251201;130700;305.81;305.89;305.63;305.63;31441
251201;130800;305.68;305.8;305.59;305.74;6896
251201;130900;305.72;305.75;305.56;305.56;10852
251201;131000;305.54;305.69;305.54;305.58;17455
251201;131100;305.61;305.64;305.5;305.57;14520
251201;131200;305.57;305.62;305.29;305.33;20401
251201;131300;305.38;305.42;305.12;305.12;88087
251201;131400;305.12;305.13;304.67;304.78;117768
251201;131500;304.78;305.06;304.75;304.75;21430
251201;131600;304.83;305;304.83;304.98;8404
251201;131700;304.99;304.99;304.72;304.85;23400
251201;131800;304.85;304.99;304.81;304.97;13720
251201;131900;304.99;305;304.96;304.96;4148
251201;132000;304.97;305.03;304.96;304.96;15262
251201;132100;304.97;305;304.86;304.86;33321
251201;132200;304.86;305;304.85;304.97;13764
251201;132300;304.99;305.67;304.94;305.63;90245
251201;132400;305.67;305.7;305.42;305.57;52127
251201;132500;305.59;305.65;305.46;305.55;26779
251201;132600;305.48;305.6;305.27;305.31;38874
251201;132700;305.32;305.34;305.25;305.31;4633
251201;132800;305.31;305.31;305.2;305.24;3256
251201;132900;305.23;305.27;305.23;305.25;1280
251201;133000;305.25;305.27;305.24;305.27;5362
251201;133100;305.27;305.27;304.21;304.38;198469
251201;133200;304.37;304.39;304.22;304.36;53788
251201;133300;304.35;304.67;304.28;304.67;68045
251201;133400;304.61;305.32;304.57;305.24;98212
251201;133500;305.22;305.4;305.12;305.28;45638
251201;133600;305.3;305.38;305.22;305.29;23609
251201;133700;305.27;305.29;305.2;305.29;8478
251201;133800;305.28;305.29;305.21;305.26;5243
251201;133900;305.25;305.26;305.18;305.26;15485
251201;134000;305.26;305.26;305.24;305.25;2793
251201;134100;305.24;305.25;305.17;305.18;2142
251201;134200;305.17;305.26;305.13;305.19;12133
251201;134300;305.22;305.22;305.12;305.14;11233
251201;134400;305.15;305.15;305.13;305.13;2793
251201;134500;305.15;305.26;305.13;305.15;7286
251201;134600;305.14;305.26;305.13;305.26;7217
251201;134700;305.26;305.51;305.25;305.47;43969
251201;134800;305.45;305.48;305.18;305.24;30311
251201;134900;305.27;305.28;305.16;305.28;3668
251201;135000;305.26;305.27;304.57;304.59;49612
251201;135100;304.63;304.76;304.3;304.6;91957
251201;135200;304.61;304.72;304.54;304.63;6237
251201;135300;304.63;304.78;304.63;304.66;5035
251201;135400;304.66;305.11;304.51;305.11;76869
251201;135500;305.11;305.45;305.1;305.26;230932
251201;135600;305.23;305.4;305.23;305.34;6522
251201;135700;305.34;305.39;305.17;305.17;4728
251201;135800;305.17;305.21;305.12;305.18;5888
251201;135900;305.17;305.2;305.13;305.2;666
251201;140000;305.2;305.32;305.19;305.3;3809
251201;140100;305.29;305.33;305.25;305.32;3399
251201;140200;305.27;305.33;305.24;305.29;5971
251201;140300;305.3;305.3;305.05;305.12;1198
251201;140400;305.1;305.2;305.07;305.15;1068
251201;140500;305.18;305.29;305.1;305.28;10499
251201;140600;305.29;305.49;305.2;305.49;25036
251201;140700;305.48;305.51;305.31;305.31;20239
251201;140800;305.31;305.44;305.27;305.3;4805
251201;140900;305.31;305.39;305.2;305.2;6934
251201;141000;305.19;305.19;304.83;305;57535
251201;141100;305.08;305.18;304.86;304.88;8524
251201;141200;304.86;305.07;304.86;305.06;8141
251201;141300;305.06;305.26;305.05;305.2;3728
251201;141400;305.2;305.65;305.15;305.53;47135
251201;141500;305.49;305.49;305.32;305.4;9263
251201;141600;305.39;305.4;305.3;305.3;7192
251201;141700;305.3;305.35;305.14;305.14;9197
251201;141800;305.14;305.14;305.05;305.06;56462
251201;141900;305.05;305.11;305;305.01;31464
251201;142000;305.01;305.01;304.83;304.89;7594
251201;142100;304.89;305.05;304.88;305;3787
251201;142200;304.99;305.1;304.99;305.01;2373
251201;142300;305.01;305.04;304.9;305.03;15308
251201;142400;305.04;305.15;304.55;304.57;53270
251201;142500;304.57;304.8;304.57;304.74;30073
251201;142600;304.74;304.97;304.74;304.96;9521
251201;142700;304.95;304.98;304.66;304.79;115397
251201;142800;304.77;304.9;304.73;304.86;14039
251201;142900;304.9;304.91;304.81;304.84;2723
251201;143000;304.82;304.9;304.76;304.8;2870
251201;143100;304.84;304.87;304.73;304.81;2728
251201;143200;304.81;304.81;304.74;304.78;721
251201;143300;304.78;304.81;304.72;304.72;3296
251201;143400;304.71;304.75;304.6;304.67;8444
251201;143500;304.7;304.78;304.65;304.7;4237
251201;143600;304.7;304.72;304.67;304.72;2392
251201;143700;304.72;304.78;304.7;304.78;6408
251201;143800;304.74;304.78;304.7;304.78;1284
251201;143900;304.78;304.87;304.77;304.79;6340
251201;144000;304.79;304.9;304.78;304.84;4254
251201;144100;304.85;304.88;304.66;304.71;66577
251201;144200;304.72;304.78;304.67;304.74;629
251201;144300;304.74;304.75;304.69;304.74;500
251201;144400;304.75;304.88;304.69;304.88;12973
251201;144500;304.89;304.9;304.81;304.84;2083
251201;144600;304.83;304.83;304.66;304.74;14301
251201;144700;304.69;304.74;304.66;304.69;1936
251201;144800;304.69;304.74;304.68;304.71;2339
251201;144900;304.68;304.8;304.67;304.8;1849
251201;145000;304.8;304.9;304.78;304.88;12519
251201;145100;304.89;304.9;304.86;304.9;1664
251201;145200;304.9;304.94;304.7;304.76;15957
251201;145300;304.82;304.83;304.78;304.82;4703
251201;145400;304.8;304.81;304.7;304.77;32350
251201;145500;304.77;304.87;304.76;304.86;1189
251201;145600;304.85;304.92;304.8;304.8;5978
251201;145700;304.85;304.85;304.8;304.84;2723
251201;145800;304.84;304.9;304.8;304.9;7828
251201;145900;304.89;304.9;304.8;304.83;1581
251201;150000;304.83;305.4;304.8;305.4;128747
251201;150100;305.39;305.4;305.01;305.16;76279
251201;150200;305.13;305.15;304.89;305.05;40200
251201;150300;305.06;305.1;305.03;305.08;860
251201;150400;305.06;305.1;305.05;305.09;5786
251201;150500;305.08;305.16;305.08;305.12;9621
251201;150600;305.1;305.15;305.08;305.14;6107
251201;150700;305.1;305.15;305.08;305.14;14223
251201;150800;305.11;305.14;305.08;305.1;3700
251201;150900;305.1;305.4;305.08;305.4;38423
251201;151000;305.4;305.4;305.14;305.2;21462
251201;151100;305.21;305.22;305.08;305.08;19563
251201;151200;305.08;305.09;305.08;305.08;6804
251201;151300;305.08;305.09;305.08;305.09;3739
251201;151400;305.09;305.13;305.03;305.03;105810
251201;151500;305.05;305.05;305.03;305.04;20006
251201;151600;305.04;305.13;305.04;305.11;12327
251201;151700;305.11;305.11;305.1;305.11;2483
251201;151800;305.11;305.13;305.1;305.12;706
251201;151900;305.11;305.12;305.1;305.11;469
251201;152000;305.1;305.11;305.03;305.03;55772
251201;152100;305.03;305.1;305.02;305.09;47730
251201;152200;305.08;305.12;305.06;305.1;1689
251201;152300;305.05;305.11;305.05;305.11;1827
251201;152400;305.12;305.2;305.09;305.13;17119
251201;152500;305.14;305.29;305.1;305.29;12948
251201;152600;305.28;305.33;305.23;305.24;18068
251201;152700;305.24;305.3;305.23;305.25;770
251201;152800;305.25;305.32;305.24;305.28;7914
251201;152900;305.3;305.3;305.15;305.17;7133
251201;153000;305.17;305.19;305.12;305.17;560
251201;153100;305.17;305.19;305.09;305.1;8850
251201;153200;305.1;305.1;305.04;305.1;6105
251201;153300;305.1;305.26;305.08;305.12;4551
251201;153400;305.12;305.23;305.1;305.13;6971
251201;153500;305.11;305.6;305.1;305.6;66014
251201;153600;305.59;305.7;305.52;305.53;35455
251201;153700;305.49;305.54;305.45;305.51;2274
251201;153800;305.5;305.53;305.47;305.49;1975
251201;153900;305.49;305.5;305.27;305.3;29788
251201;154000;305.34;305.35;305.3;305.33;2899
251201;154100;305.33;305.35;305.25;305.31;7496
251201;154200;305.32;305.34;305.25;305.25;3850
251201;154300;305.26;305.32;305.25;305.3;2227
251201;154400;305.3;305.32;305.25;305.26;434
251201;154500;305.25;305.31;305.25;305.26;1500
251201;154600;305.26;305.34;305.25;305.28;3836
251201;154700;305.26;305.34;305.25;305.31;288
251201;154800;305.31;305.34;305.25;305.25;9787
251201;154900;305.26;305.34;305.25;305.33;1095
251201;155000;305.32;305.32;305.16;305.18;19556
251201;155100;305.17;305.18;305.1;305.15;1887
251201;155200;305.15;305.18;305.11;305.13;587
251201;155300;305.14;305.14;305.08;305.1;5869
251201;155400;305.1;305.1;305.01;305.06;20194
251201;155500;305.06;305.06;305.02;305.06;1023
251201;155600;305.06;305.14;305.04;305.08;10854
251201;155700;305.05;305.09;305.05;305.08;4837
251201;155800;305.08;305.08;305.06;305.06;3339
251201;155900;305.06;305.08;305.05;305.07;665
251201;160000;305.06;305.31;305.05;305.31;6461
251201;160100;305.31;305.39;305.3;305.31;12063
251201;160200;305.31;305.31;305.19;305.23;7754
251201;160300;305.23;305.28;305.14;305.21;7007
251201;160400;305.2;305.37;305.2;305.31;11706
251201;160500;305.31;305.38;305.25;305.32;1848
251201;160600;305.32;305.37;305.29;305.3;1786
251201;160700;305.29;305.29;305.17;305.19;2142
251201;160800;305.18;305.23;305.18;305.19;1242
251201;160900;305.21;305.26;305.14;305.21;8922
251201;161000;305.21;305.25;305.17;305.25;3592
251201;161100;305.29;305.31;305.1;305.11;2109
251201;161200;305.1;305.11;305.05;305.08;2571
251201;161300;305.05;305.19;305.05;305.13;7247
251201;161400;305.13;305.19;305.11;305.14;512
251201;161500;305.15;305.21;305.12;305.15;2746
251201;161600;305.12;305.2;305.1;305.2;8794
251201;161700;305.2;305.3;305.18;305.26;3423
251201;161800;305.26;305.29;305.25;305.27;1577
251201;161900;305.3;305.3;305.29;305.29;637
251201;162000;305.3;305.3;305.26;305.3;1087
251201;162100;305.3;305.3;305.25;305.26;13807
251201;162200;305.26;305.26;305.25;305.26;1529
251201;162300;305.25;305.3;305.25;305.28;11223
251201;162400;305.29;305.37;305.28;305.37;5947
251201;162500;305.37;305.37;305.29;305.3;7797
251201;162600;305.3;305.36;305.26;305.35;21102
251201;162700;305.36;305.38;305.35;305.35;4694
251201;162800;305.35;305.36;305.35;305.36;16592
251201;162900;305.36;305.36;305.35;305.36;6742
251201;163000;305.36;305.4;305.31;305.36;12003
251201;163100;305.36;305.44;305.35;305.4;32483
251201;163200;305.4;305.4;305.35;305.36;11413
251201;163300;305.35;305.41;305.35;305.39;3124
251201;163400;305.36;305.39;305.35;305.37;2664
251201;163500;305.37;305.4;305.35;305.4;1973
251201;163600;305.39;305.42;305.39;305.42;1159
251201;163700;305.41;305.53;305.35;305.51;27370
251201;163800;305.5;305.51;305.5;305.51;24602
251201;163900;305.51;305.51;305.5;305.5;8200
251201;164000;305.5;305.51;305.5;305.51;1889
251201;164100;305.5;305.62;305.5;305.59;31900
251201;164200;305.58;305.58;305.5;305.51;9081
251201;164300;305.51;305.53;305.5;305.53;12799
251201;164400;305.52;305.62;305.52;305.62;10811
251201;164500;305.62;305.62;305.6;305.62;22417
251201;164600;305.62;305.62;305.61;305.61;3239
251201;164700;305.62;305.99;305.61;305.83;130249
251201;164800;305.82;306.06;305.82;305.97;123071
251201;164900;305.96;306.01;305.9;305.92;6723
251201;165000;305.92;305.95;305.9;305.9;16098
251201;165100;305.9;305.95;305.9;305.9;51765
251201;165200;305.91;306;305.9;305.98;213943
251201;165300;305.97;306.06;305.97;306.06;52588
251201;165400;306.06;306.06;306.03;306.03;19157
251201;165500;306.03;306.06;306;306;36087
251201;165600;306.01;306.05;306.01;306.01;4191
251201;165700;306.01;306.06;306;306.02;22034
251201;165800;306.04;306.06;306;306.06;30012
251201;165900;306.06;306.06;306.02;306.05;20842
251201;170000;306.05;306.06;306;306.01;34245
251201;170100;306.02;306.06;306;306.02;13721
251201;170200;306.02;306.06;306;306;18626
251201;170300;306.01;306.05;306;306;18235
251201;170400;306.04;306.06;306;306.05;25680
251201;170500;306.05;306.1;306.02;306.09;11859
251201;170600;306.09;306.1;306.04;306.07;30935
251201;170700;306.08;306.18;306.07;306.15;62685
251201;170800;306.16;306.18;306.07;306.07;11114
251201;170900;306.07;306.11;306.06;306.11;20699
251201;171000;306.11;306.18;306.1;306.18;40069
251201;171100;306.18;306.23;306.15;306.15;96325
251201;171200;306.16;306.18;306.08;306.08;10462
251201;171300;306.09;306.15;306.09;306.1;2897
251201;171400;306.09;306.09;306.04;306.07;12469
251201;171500;306.07;306.07;305.9;305.93;100487
251201;171600;305.94;305.99;305.77;305.79;114564
251201;171700;305.79;305.86;305.79;305.81;3110
251201;171800;305.81;305.81;305.78;305.81;10368
251201;171900;305.8;305.87;305.8;305.86;11704
251201;172000;305.87;305.92;305.87;305.91;13288
251201;172100;305.91;306;305.9;305.91;3783
251201;172200;305.93;305.95;305.9;305.91;3990
251201;172300;305.91;305.97;305.9;305.92;4444
251201;172400;305.92;306;305.92;305.97;3444
251201;172500;305.96;305.97;305.96;305.97;3027
251201;172600;305.97;306;305.97;305.98;16540
251201;172700;305.98;305.99;305.9;305.93;3180
251201;172800;305.97;305.97;305.9;305.92;6450
251201;172900;305.92;305.95;305.9;305.91;22937
251201;173000;305.9;305.99;305.9;305.92;6632
251201;173100;305.92;306.03;305.91;306.01;63010
251201;173200;306.01;306.04;306;306.01;8166
251201;173300;306.01;306.12;306;306.11;7984
251201;173400;306.12;306.12;306;306.02;15507
251201;173500;306.02;306.12;306.02;306.11;4595
251201;173600;306.05;306.06;305.9;305.96;38003
251201;173700;305.98;306.03;305.95;305.99;9918
251201;173800;305.97;306;305.97;305.99;4325
251201;173900;305.99;305.99;305.9;305.9;7052
251201;174000;305.87;305.99;305.87;305.99;28416
251201;174100;305.99;305.99;305.96;305.98;19946
251201;174200;305.96;306.08;305.96;306.04;68481
251201;174300;306.08;306.08;306;306.04;21096
251201;174400;306.01;306.04;306;306.02;22117
251201;174500;306.01;306.04;306.01;306.04;6091
251201;174600;306.04;306.05;306.02;306.03;15063
251201;174700;306.04;306.09;305.97;306.09;60876
251201;174800;306.09;306.14;306.06;306.12;20366
251201;174900;306.12;306.15;306.04;306.09;18333
251201;175000;306.09;306.14;306.07;306.12;11168
251201;175100;306.12;306.14;306.03;306.09;10581
251201;175200;306.1;306.15;306;306.09;79989
251201;175300;306.11;306.12;306.05;306.09;11438
251201;175400;306.08;306.1;305.84;305.9;44275
251201;175500;305.85;305.95;305.8;305.86;12803
251201;175600;305.86;306.11;305.86;306.1;14720
251201;175700;306.1;306.11;306.03;306.05;12035
251201;175800;306.05;306.08;306;306;11019
251201;175900;305.97;306.07;305.9;306.05;6264
251201;180000;306.06;306.13;306.06;306.13;18764
251201;180100;306.12;306.14;306.09;306.12;21956
251201;180200;306.12;306.12;305.99;306;11554
251201;180300;306.02;306.03;305.96;305.97;20299
251201;180400;305.97;306.02;305.95;305.99;6656
251201;180500;305.99;306.14;305.98;306.14;27429
251201;180600;306.1;306.14;306.1;306.11;6069
251201;180700;306.1;306.11;305.92;306.01;17131
251201;180800;305.97;306.04;305.97;306.04;3904
251201;180900;306.04;306.05;305.94;306.03;3868
251201;181000;306.01;306.11;305.96;306.07;12284
251201;181100;306.07;306.09;305.97;306.05;4924
251201;181200;306.07;306.14;306.07;306.12;17388
251201;181300;306.12;306.14;306.05;306.05;1799
251201;181400;306.05;306.12;306.05;306.05;2624
251201;181500;306.05;306.12;306;306.04;6589
251201;181600;306.08;306.09;306;306.07;6497
251201;181700;306.06;306.07;305.88;305.89;15757
251201;181800;305.89;305.92;305.89;305.91;2953
251201;181900;305.9;305.91;305.82;305.9;5063
251201;182000;305.9;305.94;305.9;305.92;7839
251201;182100;305.93;305.99;305.87;305.9;22565
251201;182200;305.9;305.98;305.9;305.95;12991
251201;182300;305.95;305.95;305.82;305.83;4309
251201;182400;305.83;305.92;305.83;305.9;5989
251201;182500;305.9;305.94;305.84;305.87;17442
251201;182600;305.87;305.9;305.86;305.9;29325
251201;182700;305.9;305.93;305.89;305.91;5230
251201;182800;305.91;305.91;305.8;305.82;19294
251201;182900;305.82;305.84;305.8;305.81;22341
251201;183000;305.81;305.82;305.7;305.7;31979
251201;183100;305.69;305.7;305.62;305.63;16026
251201;183200;305.63;305.63;305.43;305.44;73745
251201;183300;305.45;305.6;305.41;305.6;37980
251201;183400;305.6;305.62;305.45;305.52;28762
251201;183500;305.52;305.56;305.42;305.54;24200
251201;183600;305.54;305.58;305.52;305.54;9467
251201;183700;305.54;305.61;305.52;305.52;11406
251201;183800;305.52;305.58;305.5;305.5;27270
251201;183900;305.51;305.63;305.5;305.58;23477
251201;184500;305.7;305.7;305.7;305.7;7298
251201;184600;305.7;305.7;305.7;305.7;391
251201;184700;305.7;305.7;305.7;305.7;135
251201;184800;305.7;305.7;305.7;305.7;550
251201;184900;305.7;305.7;305.7;305.7;2190
251201;190000;305.6;305.81;305.6;305.66;2029
251201;190100;305.64;305.68;305.63;305.63;2472
251201;190200;305.64;305.68;305.63;305.66;1426
251201;190300;305.66;305.66;305.63;305.66;1514
251201;190400;305.64;305.67;305.63;305.64;1559
251201;190500;305.67;305.67;305.5;305.51;20570
251201;190600;305.51;305.63;305.43;305.63;12089
251201;190700;305.63;305.64;305.62;305.63;15695
251201;190800;305.63;305.64;305.62;305.63;1207
251201;190900;305.63;305.67;305.63;305.67;1298
251201;191000;305.67;305.76;305.66;305.75;28147
251201;191100;305.75;305.77;305.67;305.71;10371
251201;191200;305.69;305.71;305.65;305.69;369
251201;191300;305.69;305.77;305.58;305.67;52064
251201;191400;305.67;305.78;305.65;305.77;21504
251201;191500;305.78;305.84;305.77;305.8;15312
251201;191600;305.8;305.83;305.76;305.78;965
251201;191700;305.8;305.8;305.76;305.77;604
251201;191800;305.76;305.8;305.76;305.79;2964
251201;191900;305.79;306;305.79;305.94;35500
251201;192000;305.93;306;305.92;305.97;23279
251201;192100;305.97;305.99;305.95;305.98;2973
251201;192200;305.98;306;305.97;306;236323
251201;192300;306.01;306.2;306.01;306.18;53409
251201;192400;306.18;306.18;306.04;306.06;15310
251201;192500;306.07;306.07;305.9;305.91;14714
251201;192600;305.91;305.91;305.83;305.91;24354
251201;192700;305.91;305.94;305.84;305.9;3436
251201;192800;305.92;305.93;305.88;305.92;454
251201;192900;305.92;305.93;305.88;305.88;528
251201;193000;305.88;305.92;305.86;305.87;1180
251201;193100;305.87;305.97;305.85;305.97;3923
251201;193200;305.99;306.01;305.95;306.01;1857
251201;193300;306;306.01;305.95;305.99;1184
251201;193400;305.99;306;305.85;305.86;5243
251201;193500;305.85;305.91;305.85;305.9;176
251201;193600;305.91;305.94;305.9;305.94;1640
251201;193700;305.92;305.93;305.9;305.92;1067
251201;193800;305.91;305.92;305.86;305.86;4728
251201;193900;305.89;305.92;305.86;305.92;4338
251201;194000;305.92;305.92;305.87;305.87;2779
251201;194100;305.88;305.9;305.87;305.87;515
251201;194200;305.88;305.95;305.88;305.9;1651
251201;194300;305.9;305.94;305.9;305.92;459
251201;194400;305.94;305.94;305.89;305.94;582
251201;194500;305.92;305.94;305.88;305.94;886
251201;194600;305.93;305.95;305.91;305.95;263
251201;194700;305.95;305.95;305.91;305.92;292
251201;194800;305.92;305.92;305.87;305.89;912
